ts,open,high,low,close,volume
2026-05-27 19:10:00+00:00,25166.1,25181.1,25165.1,25175.6,296
2026-05-27 19:15:00+00:00,25176.6,25181.6,25172.6,25176.1,243
2026-05-27 19:20:00+00:00,25176.6,25193.1,25175.6,25192.1,203
2026-05-27 19:25:00+00:00,25192.6,25195.6,25181.1,25185.1,255
2026-05-27 19:30:00+00:00,25183.1,25194.1,25178.1,25191.6,198
2026-05-27 19:35:00+00:00,25192.6,25199.6,25190.1,25194.1,162
2026-05-27 19:40:00+00:00,25194.6,25204.6,25192.1,25193.6,188
2026-05-27 19:45:00+00:00,25194.1,25197.1,25189.1,25195.1,177
2026-05-27 19:50:00+00:00,25196.6,25198.6,25192.6,25195.6,120
2026-05-27 19:55:00+00:00,25195.1,25195.1,25187.6,25189.6,176
2026-05-27 20:00:00+00:00,25188.6,25194.1,25173.6,25174.6,293
2026-05-27 20:05:00+00:00,25173.6,25181.6,25150.6,25153.6,344
2026-05-27 20:10:00+00:00,25154.6,25165.6,25153.6,25162.6,296
2026-05-27 20:15:00+00:00,25163.6,25176.1,25158.1,25173.1,190
2026-05-27 20:20:00+00:00,25172.6,25181.6,25171.6,25177.6,180
2026-05-27 20:25:00+00:00,25177.1,25182.1,25170.1,25170.6,130
2026-05-27 20:30:00+00:00,25171.1,25176.6,25166.6,25168.1,152
2026-05-27 20:35:00+00:00,25167.1,25174.1,25165.6,25169.6,138
2026-05-27 20:40:00+00:00,25170.1,25170.6,25163.6,25164.6,155
2026-05-27 20:45:00+00:00,25163.6,25164.1,25158.6,25162.6,136
2026-05-27 20:50:00+00:00,25163.1,25172.1,25162.1,25171.1,133
2026-05-27 20:55:00+00:00,25171.6,25180.6,25163.6,25163.6,116
2026-05-27 21:00:00+00:00,25162.6,25163.1,25151.6,25154.1,181
2026-05-27 21:05:00+00:00,25153.1,25163.6,25147.1,25160.1,151
2026-05-27 21:10:00+00:00,25160.6,25171.6,25159.6,25171.6,107
2026-05-27 21:15:00+00:00,25169.6,25184.6,25169.6,25182.6,144
2026-05-27 21:20:00+00:00,25182.1,25191.6,25181.6,25188.6,160
2026-05-27 21:25:00+00:00,25189.1,25193.1,25187.1,25192.1,158
2026-05-27 21:30:00+00:00,25192.6,25202.1,25189.1,25189.6,112
2026-05-27 21:35:00+00:00,25190.1,25191.1,25185.6,25188.6,97
2026-05-27 21:40:00+00:00,25188.1,25193.1,25187.6,25191.1,94
2026-05-27 21:45:00+00:00,25191.6,25196.1,25190.6,25192.6,89
2026-05-27 21:50:00+00:00,25194.1,25194.6,25187.6,25189.1,73
2026-05-27 21:55:00+00:00,25188.6,25195.1,25186.1,25190.1,69
2026-05-27 22:00:00+00:00,25191.1,25197.1,25190.6,25197.1,111
2026-05-27 22:05:00+00:00,25196.6,25200.1,25195.1,25199.1,85
2026-05-27 22:10:00+00:00,25199.6,25205.1,25198.6,25204.6,82
2026-05-27 22:15:00+00:00,25204.1,25209.6,25202.6,25207.6,106
2026-05-27 22:20:00+00:00,25208.6,25211.6,25200.1,25202.1,111
2026-05-27 22:25:00+00:00,25201.6,25201.6,25197.6,25200.1,118
2026-05-27 22:30:00+00:00,25198.6,25209.6,25196.6,25209.1,150
2026-05-27 22:35:00+00:00,25209.6,25220.1,25209.1,25217.6,114
2026-05-27 22:40:00+00:00,25218.1,25225.6,25213.6,25223.6,82
2026-05-27 22:45:00+00:00,25223.1,25223.1,25203.6,25204.6,111
2026-05-27 22:50:00+00:00,25203.1,25215.1,25199.1,25207.6,148
2026-05-27 22:55:00+00:00,25207.1,25214.1,25197.1,25205.6,163
2026-05-28 01:00:00+00:00,25248.9,25250.4,25246.1,25246.1,62
2026-05-28 01:05:00+00:00,25246.4,25247.6,25235.4,25240.4,196
2026-05-28 01:10:00+00:00,25239.2,25242.6,25234.2,25240.2,78
2026-05-28 01:15:00+00:00,25239.4,25240.7,25235.4,25235.9,55
2026-05-28 01:20:00+00:00,25236.2,25243.1,25233.4,25233.4,68
2026-05-28 01:25:00+00:00,25239.4,25241.9,25223.7,25224.0,263
2026-05-28 01:30:00+00:00,25223.5,25224.5,25210.8,25219.8,162
2026-05-28 01:35:00+00:00,25220.0,25226.0,25220.0,25223.0,45
2026-05-28 01:40:00+00:00,25222.7,25229.5,25222.0,25222.7,91
2026-05-28 01:45:00+00:00,25223.5,25226.2,25216.5,25220.8,76
2026-05-28 01:50:00+00:00,25221.0,25225.0,25220.3,25220.8,55
2026-05-28 01:55:00+00:00,25219.5,25224.0,25219.0,25223.0,47
2026-05-28 02:00:00+00:00,25220.3,25227.5,25220.3,25226.2,45
2026-05-28 02:05:00+00:00,25226.5,25227.7,25222.7,25223.7,58
2026-05-28 02:10:00+00:00,25223.5,25226.7,25222.5,25224.2,51
2026-05-28 02:15:00+00:00,25225.2,25235.9,25214.5,25227.2,134
2026-05-28 02:20:00+00:00,25226.7,25229.7,25207.5,25218.3,180
2026-05-28 02:25:00+00:00,25217.8,25220.0,25213.5,25219.0,176
2026-05-28 02:30:00+00:00,25218.5,25218.5,25195.1,25195.1,225
2026-05-28 02:35:00+00:00,25196.1,25199.3,25183.5,25187.7,187
2026-05-28 02:40:00+00:00,25188.2,25189.7,25186.3,25189.0,157
2026-05-28 02:45:00+00:00,25189.2,25189.2,25175.7,25178.7,292
2026-05-28 02:50:00+00:00,25178.2,25178.2,25170.8,25174.0,237
2026-05-28 02:55:00+00:00,25173.2,25180.7,25173.2,25175.2,174
2026-05-28 03:00:00+00:00,25174.5,25186.2,25169.2,25179.7,486
2026-05-28 03:05:00+00:00,25180.0,25183.5,25163.5,25178.8,452
2026-05-28 03:10:00+00:00,25179.8,25180.3,25163.4,25167.7,461
2026-05-28 03:15:00+00:00,25153.6,25163.6,25150.1,25159.1,200
2026-05-28 03:20:00+00:00,25158.6,25178.1,25152.1,25162.1,289
2026-05-28 03:25:00+00:00,25163.1,25168.6,25154.1,25157.6,252
2026-05-28 03:30:00+00:00,25157.1,25159.1,25140.1,25146.1,397
2026-05-28 03:35:00+00:00,25147.6,25155.6,25141.6,25154.6,260
2026-05-28 03:40:00+00:00,25153.1,25168.6,25153.1,25163.1,291
2026-05-28 03:45:00+00:00,25164.1,25174.1,25163.6,25171.1,255
2026-05-28 03:50:00+00:00,25173.6,25177.1,25166.1,25173.1,180
2026-05-28 03:55:00+00:00,25169.6,25203.6,25168.6,25197.1,224
2026-05-28 04:00:00+00:00,25197.6,25202.6,25180.1,25187.1,327
2026-05-28 04:05:00+00:00,25186.6,25188.1,25176.1,25184.6,191
2026-05-28 04:10:00+00:00,25183.6,25191.6,25178.6,25190.1,193
2026-05-28 04:15:00+00:00,25190.6,25191.1,25178.6,25189.6,185
2026-05-28 04:20:00+00:00,25190.6,25193.1,25174.1,25191.1,253
2026-05-28 04:25:00+00:00,25188.6,25190.6,25172.6,25184.6,242
2026-05-28 04:30:00+00:00,25185.1,25199.6,25176.6,25177.1,333
2026-05-28 04:35:00+00:00,25176.1,25185.1,25175.1,25176.1,239
2026-05-28 04:40:00+00:00,25176.6,25176.6,25152.6,25155.1,224
2026-05-28 04:45:00+00:00,25155.1,25157.1,25143.1,25155.6,207
2026-05-28 04:50:00+00:00,25155.1,25165.6,25153.1,25155.6,225
2026-05-28 04:55:00+00:00,25155.1,25176.6,25154.6,25176.6,165
2026-05-28 05:00:00+00:00,25178.1,25191.1,25160.1,25164.1,298
2026-05-28 05:05:00+00:00,25164.6,25170.1,25151.1,25155.6,238
2026-05-28 05:10:00+00:00,25155.1,25159.1,25148.1,25149.6,189
2026-05-28 05:15:00+00:00,25150.1,25152.6,25139.6,25142.1,174
2026-05-28 05:20:00+00:00,25142.6,25162.1,25141.1,25157.1,175
2026-05-28 05:25:00+00:00,25156.1,25161.1,25150.1,25150.6,132
2026-05-28 05:30:00+00:00,25149.1,25156.6,25141.6,25154.1,195
2026-05-28 05:35:00+00:00,25153.6,25153.6,25128.1,25131.6,155
2026-05-28 05:40:00+00:00,25133.6,25134.1,25116.6,25119.6,176
2026-05-28 05:45:00+00:00,25119.1,25129.6,25111.6,25128.1,195
2026-05-28 05:50:00+00:00,25126.6,25128.6,25119.1,25121.1,184
2026-05-28 05:55:00+00:00,25121.6,25124.6,25112.6,25114.1,147
2026-05-28 06:00:00+00:00,25114.6,25119.1,25112.6,25116.1,139
2026-05-28 06:05:00+00:00,25116.6,25120.6,25095.6,25098.6,202
2026-05-28 06:10:00+00:00,25098.1,25101.1,25078.6,25093.6,342
2026-05-28 06:15:00+00:00,25092.6,25100.6,25063.6,25064.6,248
2026-05-28 06:20:00+00:00,25065.1,25074.1,25060.6,25068.6,261
2026-05-28 06:25:00+00:00,25068.1,25070.6,25049.1,25057.1,252
2026-05-28 06:30:00+00:00,25056.1,25059.6,25024.6,25027.1,281
2026-05-28 06:35:00+00:00,25026.6,25032.6,24972.6,24980.1,501
2026-05-28 06:40:00+00:00,24980.6,24992.6,24968.6,24972.6,584
2026-05-28 06:45:00+00:00,24972.1,24989.1,24970.6,24979.6,498
2026-05-28 06:50:00+00:00,24979.1,24983.1,24961.6,24975.6,412
2026-05-28 06:55:00+00:00,24974.1,24975.1,24960.6,24963.6,342
2026-05-28 07:00:00+00:00,24964.1,24968.1,24925.6,24935.6,352
2026-05-28 07:05:00+00:00,24934.1,24964.1,24926.1,24962.6,231
2026-05-28 07:10:00+00:00,24963.1,24965.1,24917.1,24924.1,234
2026-05-28 07:15:00+00:00,24924.6,24942.1,24920.6,24921.6,271
2026-05-28 07:20:00+00:00,24921.1,24929.6,24908.1,24922.6,332
2026-05-28 07:25:00+00:00,24925.1,24930.1,24914.6,24928.1,261
2026-05-28 07:30:00+00:00,24927.6,24949.1,24927.1,24945.1,248
2026-05-28 07:35:00+00:00,24945.6,24972.6,24944.6,24964.6,160
2026-05-28 07:40:00+00:00,24965.1,24975.1,24955.1,24956.6,213
2026-05-28 07:45:00+00:00,24954.6,24956.6,24939.6,24947.1,258
2026-05-28 07:50:00+00:00,24947.6,24960.1,24942.6,24957.6,231
2026-05-28 07:55:00+00:00,24963.6,24968.6,24948.6,24956.6,188
2026-05-28 08:00:00+00:00,24957.6,24962.6,24939.1,24949.1,302
2026-05-28 08:05:00+00:00,24944.1,24960.6,24938.6,24953.6,231
2026-05-28 08:10:00+00:00,24953.1,24975.6,24944.6,24968.1,276
2026-05-28 08:15:00+00:00,24967.6,24969.6,24938.1,24949.6,255
2026-05-28 08:20:00+00:00,24948.6,24984.6,24945.6,24984.6,252
2026-05-28 08:25:00+00:00,24985.6,25001.1,24985.6,24999.1,198
2026-05-28 08:30:00+00:00,25000.6,25048.1,24997.1,25045.6,296
2026-05-28 08:35:00+00:00,25046.6,25057.6,25034.6,25057.1,317
2026-05-28 08:40:00+00:00,25057.6,25067.6,25055.6,25058.6,226
2026-05-28 08:45:00+00:00,25059.1,25069.6,25059.1,25062.1,184
2026-05-28 08:50:00+00:00,25061.1,25062.1,25050.6,25059.6,171
2026-05-28 08:55:00+00:00,25060.6,25061.6,25050.6,25056.1,172
2026-05-28 09:00:00+00:00,25056.6,25076.6,25047.2,25054.7,257
2026-05-28 09:05:00+00:00,25052.7,25053.2,25044.2,25049.2,176
2026-05-28 09:10:00+00:00,25049.7,25070.7,25044.7,25067.7,170
2026-05-28 09:15:00+00:00,25066.7,25076.2,25065.7,25069.7,135
2026-05-28 09:20:00+00:00,25070.2,25084.2,25069.2,25079.7,138
2026-05-28 09:25:00+00:00,25080.2,25089.2,25078.7,25079.2,184
2026-05-28 09:30:00+00:00,25080.2,25084.2,25068.7,25069.2,209
2026-05-28 09:35:00+00:00,25069.7,25072.7,25052.2,25065.7,148
2026-05-28 09:40:00+00:00,25066.2,25075.2,25060.2,25075.2,187
2026-05-28 09:45:00+00:00,25073.7,25081.2,25067.7,25079.7,143
2026-05-28 09:50:00+00:00,25080.2,25081.2,25062.7,25071.7,286
2026-05-28 09:55:00+00:00,25070.7,25100.7,25070.2,25085.7,247
2026-05-28 10:00:00+00:00,25086.7,25118.2,25070.7,25118.2,706
2026-05-28 10:05:00+00:00,25109.7,25146.2,25107.2,25136.2,565
2026-05-28 10:10:00+00:00,25137.2,25154.7,25117.7,25134.7,574
2026-05-28 10:15:00+00:00,25135.7,25149.2,25122.7,25149.2,503
2026-05-28 10:20:00+00:00,25148.7,25150.7,25126.7,25139.7,456
2026-05-28 10:25:00+00:00,25140.2,25145.7,25126.2,25143.2,445
2026-05-28 10:30:00+00:00,25142.7,25150.2,25116.2,25119.7,452
2026-05-28 10:35:00+00:00,25120.2,25153.7,25114.2,25141.7,449
2026-05-28 10:40:00+00:00,25140.7,25150.2,25125.7,25126.7,403
2026-05-28 10:45:00+00:00,25127.2,25131.9,25091.7,25115.2,505
2026-05-28 10:50:00+00:00,25116.2,25134.9,25101.4,25134.9,358
2026-05-28 10:55:00+00:00,25134.4,25146.4,25114.4,25145.4,395
2026-05-28 11:00:00+00:00,25145.9,25173.4,25135.9,25140.4,637
2026-05-28 11:05:00+00:00,25139.9,25172.4,25127.9,25164.4,590
2026-05-28 11:10:00+00:00,25163.9,25180.4,25157.4,25171.4,493
2026-05-28 11:15:00+00:00,25170.9,25175.4,25159.9,25162.4,384
2026-05-28 11:20:00+00:00,25161.4,25172.9,25153.4,25153.9,386
2026-05-28 11:25:00+00:00,25153.4,25156.4,25125.4,25144.4,496
2026-05-28 11:30:00+00:00,25143.9,25150.4,25132.4,25135.4,390
2026-05-28 11:35:00+00:00,25138.4,25141.4,25122.4,25136.9,358
2026-05-28 11:40:00+00:00,25137.4,25142.4,25131.9,25140.4,344
2026-05-28 11:45:00+00:00,25140.9,25148.4,25136.9,25146.4,299
2026-05-28 11:50:00+00:00,25144.4,25158.4,25139.9,25152.4,282
2026-05-28 11:55:00+00:00,25151.9,25164.4,25151.4,25164.4,227
2026-05-28 12:00:00+00:00,25163.4,25182.9,25159.4,25165.4,297
2026-05-28 12:05:00+00:00,25166.4,25173.4,25142.4,25142.9,359
2026-05-28 12:10:00+00:00,25143.4,25163.9,25142.9,25163.9,285
2026-05-28 12:15:00+00:00,25162.9,25173.9,25152.4,25169.4,312
2026-05-28 12:20:00+00:00,25169.9,25175.9,25158.4,25173.9,301
2026-05-28 12:25:00+00:00,25172.4,25179.4,25151.9,25156.9,256
2026-05-28 12:30:00+00:00,25157.4,25158.4,25133.9,25135.9,309
2026-05-28 12:35:00+00:00,25137.4,25146.4,25111.4,25114.9,306
2026-05-28 12:40:00+00:00,25114.4,25124.4,25112.4,25119.9,324
2026-05-28 12:45:00+00:00,25120.9,25150.9,25118.4,25148.4,266
2026-05-28 12:50:00+00:00,25148.9,25158.4,25134.4,25134.9,331
2026-05-28 12:55:00+00:00,25135.9,25138.4,25124.9,25128.9,249
2026-05-28 13:00:00+00:00,25128.4,25142.9,25118.4,25123.9,283
2026-05-28 13:05:00+00:00,25124.9,25130.4,25109.9,25127.4,297
2026-05-28 13:10:00+00:00,25126.9,25135.4,25116.4,25125.4,294
2026-05-28 13:15:00+00:00,25125.9,25129.4,25103.9,25103.9,309
2026-05-28 13:20:00+00:00,25103.4,25114.4,25089.4,25095.4,378
2026-05-28 13:25:00+00:00,25094.9,25113.4,25089.9,25097.4,322
2026-05-28 13:30:00+00:00,25096.9,25105.4,25086.9,25092.4,316
2026-05-28 13:35:00+00:00,25091.4,25093.9,25070.4,25079.9,285
2026-05-28 13:40:00+00:00,25080.9,25087.4,25066.4,25072.4,328
2026-05-28 13:45:00+00:00,25072.9,25085.4,25064.4,25080.9,340
2026-05-28 13:50:00+00:00,25081.4,25081.9,25011.9,25064.9,581
2026-05-28 13:55:00+00:00,25065.9,25066.4,25032.4,25041.4,464
2026-05-28 14:00:00+00:00,25041.9,25071.9,25036.4,25046.4,531
2026-05-28 14:05:00+00:00,25047.4,25050.4,25036.4,25050.4,413
2026-05-28 14:10:00+00:00,25049.9,25059.4,25035.4,25047.4,353
2026-05-28 14:15:00+00:00,25047.9,25058.9,25046.9,25052.4,343
2026-05-28 14:20:00+00:00,25052.9,25060.9,25048.9,25060.4,334
2026-05-28 14:25:00+00:00,25059.9,25071.9,25058.9,25065.4,249
2026-05-28 14:30:00+00:00,25063.4,25074.9,25057.4,25070.4,225
2026-05-28 14:35:00+00:00,25070.9,25071.4,25043.9,25046.4,304
2026-05-28 14:40:00+00:00,25045.9,25066.4,25044.9,25062.4,295
2026-05-28 14:45:00+00:00,25062.9,25062.9,25039.4,25043.4,220
2026-05-28 14:50:00+00:00,25041.4,25048.4,25036.4,25038.4,274
2026-05-28 14:55:00+00:00,25039.4,25047.9,25030.4,25030.4,224
2026-05-28 15:00:00+00:00,25029.4,25035.9,25016.4,25019.9,277
2026-05-28 15:05:00+00:00,25019.4,25029.4,25016.4,25023.4,270
2026-05-28 15:10:00+00:00,25022.4,25039.4,25021.9,25038.9,258
2026-05-28 15:15:00+00:00,25038.4,25042.4,25028.4,25028.4,236
2026-05-28 15:20:00+00:00,25028.9,25029.4,24997.9,25004.4,314
2026-05-28 15:25:00+00:00,25007.4,25023.9,25007.4,25013.4,223
2026-05-28 15:30:00+00:00,25014.4,25039.4,25014.4,25032.4,407
2026-05-28 15:35:00+00:00,25033.4,25059.9,25032.9,25054.4,396
2026-05-28 15:40:00+00:00,25053.9,25064.4,25048.9,25062.4,376
2026-05-28 15:45:00+00:00,25061.4,25081.9,25054.4,25065.4,401
2026-05-28 15:50:00+00:00,25064.4,25076.4,25059.4,25062.9,354
2026-05-28 15:55:00+00:00,25062.4,25079.4,25057.4,25076.4,303
2026-05-28 16:00:00+00:00,25076.9,25102.4,25076.4,25093.9,469
2026-05-28 16:05:00+00:00,25094.4,25096.4,25046.9,25047.9,380
2026-05-28 16:10:00+00:00,25048.4,25059.9,25043.4,25047.9,350
2026-05-28 16:15:00+00:00,25048.4,25051.9,25039.9,25043.4,290
2026-05-28 16:20:00+00:00,25042.9,25045.4,25025.4,25027.4,260
2026-05-28 16:25:00+00:00,25027.9,25034.9,25015.9,25016.4,399
2026-05-28 16:30:00+00:00,25017.4,25027.4,25009.4,25015.4,693
2026-05-28 16:35:00+00:00,25010.4,25011.4,24972.9,24982.4,607
2026-05-28 16:40:00+00:00,24982.9,25032.9,24978.4,25031.4,519
2026-05-28 16:45:00+00:00,25030.4,25048.4,25017.9,25017.9,583
2026-05-28 16:50:00+00:00,25017.4,25046.4,24999.9,25004.4,589
2026-05-28 16:55:00+00:00,25004.9,25042.4,25001.9,25042.4,411
2026-05-28 17:00:00+00:00,25041.9,25055.4,25019.3,25027.8,569
2026-05-28 17:05:00+00:00,25027.3,25028.8,25006.3,25009.8,467
2026-05-28 17:10:00+00:00,25010.3,25249.8,25002.8,25186.8,832
2026-05-28 17:15:00+00:00,25186.3,25195.8,25139.3,25142.3,951
2026-05-28 17:20:00+00:00,25143.8,25144.8,25116.8,25126.3,888
2026-05-28 17:25:00+00:00,25125.8,25132.3,25108.3,25127.3,741
2026-05-28 17:30:00+00:00,25126.3,25137.8,25087.3,25092.3,823
2026-05-28 17:35:00+00:00,25091.3,25100.3,25076.8,25096.3,672
2026-05-28 17:40:00+00:00,25095.3,25126.3,25092.8,25107.3,693
2026-05-28 17:45:00+00:00,25107.8,25110.8,25043.8,25081.8,826
2026-05-28 17:50:00+00:00,25083.3,25092.8,25059.3,25060.3,645
2026-05-28 17:55:00+00:00,25060.8,25063.8,25013.8,25050.3,629
2026-05-28 18:00:00+00:00,25052.8,25081.8,25044.8,25081.8,662
2026-05-28 18:05:00+00:00,25082.8,25095.3,25066.3,25071.8,566
2026-05-28 18:10:00+00:00,25073.3,25084.8,25061.8,25078.8,490
2026-05-28 18:15:00+00:00,25080.8,25080.8,25050.3,25055.3,461
2026-05-28 18:20:00+00:00,25055.8,25074.8,25053.3,25072.3,437
2026-05-28 18:25:00+00:00,25072.8,25099.8,25072.8,25095.3,406
2026-05-28 18:30:00+00:00,25093.2,25098.7,25067.7,25081.2,521
2026-05-28 18:35:00+00:00,25083.2,25091.2,25079.7,25084.2,419
2026-05-28 18:40:00+00:00,25085.2,25086.2,25064.2,25078.7,312
2026-05-28 18:45:00+00:00,25080.7,25084.7,25074.2,25075.7,259
2026-05-28 18:50:00+00:00,25077.2,25091.7,25076.2,25090.2,187
2026-05-28 18:55:00+00:00,25089.2,25099.7,25084.7,25089.2,128
2026-05-28 19:00:00+00:00,25089.7,25089.7,25074.2,25080.2,207
2026-05-28 19:05:00+00:00,25081.2,25095.2,25079.2,25090.7,196
2026-05-28 19:10:00+00:00,25091.2,25108.2,25089.2,25108.2,172
2026-05-28 19:15:00+00:00,25107.2,25140.7,25099.2,25135.7,422
2026-05-28 19:20:00+00:00,25135.7,25163.4,25125.0,25150.4,349
2026-05-28 19:25:00+00:00,25149.9,25155.4,25135.4,25135.9,278
2026-05-28 19:30:00+00:00,25134.4,25136.4,25120.4,25120.9,148
2026-05-28 19:35:00+00:00,25121.4,25128.4,25111.9,25126.9,198
2026-05-28 19:40:00+00:00,25127.4,25131.4,25119.4,25129.4,200
2026-05-28 19:45:00+00:00,25130.4,25140.4,25130.4,25139.4,164
2026-05-28 19:50:00+00:00,25139.9,25145.4,25139.4,25144.4,183
2026-05-28 19:55:00+00:00,25145.4,25162.9,25141.9,25157.9,139
2026-05-28 20:00:00+00:00,25158.9,25162.4,25141.4,25142.4,150
2026-05-28 20:05:00+00:00,25141.9,25142.4,25135.4,25141.9,155
2026-05-28 20:10:00+00:00,25142.9,25145.9,25137.4,25138.4,114
2026-05-28 20:15:00+00:00,25138.4,25146.4,25132.4,25144.4,127
2026-05-28 20:20:00+00:00,25143.4,25148.4,25141.9,25142.4,105
2026-05-28 20:25:00+00:00,25141.9,25142.4,25128.4,25130.4,122
2026-05-28 20:30:00+00:00,25130.9,25138.4,25129.4,25136.4,81
2026-05-28 20:35:00+00:00,25135.9,25140.4,25128.9,25128.9,105
2026-05-28 20:40:00+00:00,25128.4,25129.9,25121.9,25123.9,76
2026-05-28 20:45:00+00:00,25125.4,25133.4,25123.9,25131.9,120
2026-05-28 20:50:00+00:00,25132.4,25134.4,25129.9,25129.9,73
2026-05-28 20:55:00+00:00,25130.4,25131.4,25125.4,25129.4,81
2026-05-28 21:00:00+00:00,25128.9,25129.4,25122.4,25128.9,122
2026-05-28 21:05:00+00:00,25128.4,25136.4,25127.9,25129.9,81
2026-05-28 21:10:00+00:00,25128.9,25129.4,25113.9,25117.9,180
2026-05-28 21:15:00+00:00,25118.9,25141.4,25106.4,25113.9,330
2026-05-28 21:20:00+00:00,25112.4,25124.4,25109.4,25119.9,293
2026-05-28 21:25:00+00:00,25118.9,25121.4,25104.4,25107.9,195
2026-05-28 21:30:00+00:00,25106.9,25107.4,25089.9,25089.9,154
2026-05-28 21:35:00+00:00,25087.4,25096.9,25083.4,25088.4,109
2026-05-28 21:40:00+00:00,25088.9,25094.4,25087.4,25093.9,104
2026-05-28 21:45:00+00:00,25093.4,25101.9,25092.4,25101.9,69
2026-05-28 21:50:00+00:00,25102.4,25114.4,25100.4,25113.4,95
2026-05-28 21:55:00+00:00,25112.9,25113.9,25098.9,25099.4,103
2026-05-28 22:00:00+00:00,25099.9,25103.4,25092.4,25101.4,67
2026-05-28 22:05:00+00:00,25100.9,25107.9,25100.9,25107.4,57
2026-05-28 22:10:00+00:00,25105.9,25106.9,25093.4,25093.9,65
2026-05-28 22:15:00+00:00,25094.4,25095.9,25085.9,25088.9,99
2026-05-28 22:20:00+00:00,25088.4,25092.4,25085.9,25090.9,80
2026-05-28 22:25:00+00:00,25091.4,25092.9,25086.9,25090.4,91
2026-05-28 22:30:00+00:00,25090.9,25102.9,25090.4,25099.9,136
2026-05-28 22:35:00+00:00,25099.4,25103.4,25095.4,25102.4,128
2026-05-28 22:40:00+00:00,25101.9,25101.9,25089.9,25089.9,115
2026-05-28 22:45:00+00:00,25089.4,25099.9,25084.9,25096.4,90
2026-05-28 22:50:00+00:00,25092.4,25106.4,25090.9,25106.4,191
2026-05-28 22:55:00+00:00,25104.4,25104.4,25091.4,25102.4,166
2026-05-29 01:00:00+00:00,25123.9,25130.7,25122.2,25129.5,121
2026-05-29 01:05:00+00:00,25130.0,25132.7,25123.7,25126.3,266
2026-05-29 01:10:00+00:00,25126.1,25127.1,25107.8,25117.0,107
2026-05-29 01:15:00+00:00,25116.0,25116.0,25113.1,25113.6,63
2026-05-29 01:20:00+00:00,25113.8,25115.6,25110.6,25110.8,70
2026-05-29 01:25:00+00:00,25111.3,25114.8,25108.4,25113.4,74
2026-05-29 01:30:00+00:00,25113.4,25114.4,25110.1,25112.1,108
2026-05-29 01:35:00+00:00,25111.9,25117.1,25111.6,25116.8,52
2026-05-29 01:40:00+00:00,25116.3,25119.8,25115.1,25115.1,53
2026-05-29 01:45:00+00:00,25115.8,25118.8,25112.9,25117.4,32
2026-05-29 01:50:00+00:00,25117.8,25121.1,25116.9,25120.6,45
2026-05-29 01:55:00+00:00,25120.8,25120.8,25111.1,25115.9,64
2026-05-29 02:00:00+00:00,25115.9,25122.8,25115.9,25121.1,109
2026-05-29 02:05:00+00:00,25120.8,25121.1,25117.4,25118.6,51
2026-05-29 02:10:00+00:00,25118.8,25119.6,25117.4,25119.3,31
2026-05-29 02:15:00+00:00,25118.6,25125.8,25118.6,25125.8,84
2026-05-29 02:20:00+00:00,25125.0,25127.0,25121.8,25121.8,80
2026-05-29 02:25:00+00:00,25121.6,25123.0,25119.6,25122.3,75
2026-05-29 02:30:00+00:00,25122.1,25122.1,25116.4,25116.4,78
2026-05-29 02:35:00+00:00,25116.9,25121.3,25116.4,25118.6,65
2026-05-29 02:40:00+00:00,25118.3,25120.1,25116.4,25117.4,48
2026-05-29 02:45:00+00:00,25117.1,25117.1,25109.7,25111.2,128
2026-05-29 02:50:00+00:00,25110.7,25113.1,25109.7,25112.4,127
2026-05-29 02:55:00+00:00,25112.2,25114.4,25110.2,25112.6,77
2026-05-29 03:00:00+00:00,25112.2,25112.4,25095.8,25103.2,289
2026-05-29 03:05:00+00:00,25103.4,25105.7,25100.2,25104.4,276
2026-05-29 03:10:00+00:00,25103.9,25113.0,25092.2,25100.7,212
2026-05-29 03:15:00+00:00,25119.9,25120.4,25114.4,25120.4,96
2026-05-29 03:20:00+00:00,25120.4,25120.4,25095.9,25099.4,98
2026-05-29 03:25:00+00:00,25098.9,25119.9,25098.4,25099.9,244
2026-05-29 03:30:00+00:00,25099.4,25100.4,25075.4,25075.9,150
2026-05-29 03:35:00+00:00,25076.4,25089.9,25073.4,25089.9,94
2026-05-29 03:40:00+00:00,25088.9,25090.9,25072.4,25082.4,142
2026-05-29 03:45:00+00:00,25083.4,25085.4,25073.9,25080.4,180
2026-05-29 03:50:00+00:00,25081.4,25085.9,25067.9,25074.9,140
2026-05-29 03:55:00+00:00,25071.4,25088.4,25068.9,25085.9,129
2026-05-29 04:00:00+00:00,25083.9,25098.4,25071.4,25082.9,238
2026-05-29 04:05:00+00:00,25084.9,25110.9,25081.9,25108.4,273
2026-05-29 04:10:00+00:00,25108.9,25116.4,25094.4,25099.9,243
2026-05-29 04:15:00+00:00,25101.4,25118.4,25099.9,25106.9,208
2026-05-29 04:20:00+00:00,25109.4,25112.4,25094.4,25101.9,308
2026-05-29 04:25:00+00:00,25101.4,25107.9,25095.9,25100.4,200
2026-05-29 04:30:00+00:00,25101.9,25108.9,25087.4,25096.9,348
2026-05-29 04:35:00+00:00,25095.9,25109.4,25094.4,25102.4,235
2026-05-29 04:40:00+00:00,25102.9,25120.9,25100.9,25118.9,207
2026-05-29 04:45:00+00:00,25117.9,25121.4,25099.9,25100.9,153
2026-05-29 04:50:00+00:00,25101.4,25115.9,25099.9,25108.4,196
2026-05-29 04:55:00+00:00,25108.9,25114.4,25104.4,25108.4,133
