ts,open,high,low,close,volume
2026-06-03 18:25:00+00:00,159.974,159.988,159.966,159.97,279
2026-06-03 18:30:00+00:00,159.97,159.977,159.959,159.968,298
2026-06-03 18:35:00+00:00,159.968,159.993,159.963,159.985,213
2026-06-03 18:40:00+00:00,159.985,159.991,159.978,159.979,171
2026-06-03 18:45:00+00:00,159.979,159.994,159.979,159.991,160
2026-06-03 18:50:00+00:00,159.99,159.995,159.981,159.992,159
2026-06-03 18:55:00+00:00,159.992,160.004,159.968,159.968,179
2026-06-03 19:00:00+00:00,159.968,160.02,159.951,159.992,316
2026-06-03 19:05:00+00:00,159.992,160.042,159.98,160.018,360
2026-06-03 19:10:00+00:00,160.018,160.034,160.009,160.029,293
2026-06-03 19:15:00+00:00,160.029,160.048,160.029,160.045,219
2026-06-03 19:20:00+00:00,160.044,160.047,160.006,160.015,349
2026-06-03 19:25:00+00:00,160.014,160.024,160.008,160.013,269
2026-06-03 19:30:00+00:00,160.013,160.022,160.001,160.021,241
2026-06-03 19:35:00+00:00,160.021,160.028,160.017,160.026,289
2026-06-03 19:40:00+00:00,160.025,160.036,160.007,160.009,246
2026-06-03 19:45:00+00:00,160.009,160.016,160.0,160.01,239
2026-06-03 19:50:00+00:00,160.01,160.017,159.997,160.006,331
2026-06-03 19:55:00+00:00,160.006,160.009,159.983,159.986,294
2026-06-03 20:00:00+00:00,159.985,159.99,159.971,159.987,162
2026-06-03 20:05:00+00:00,159.988,159.994,159.951,159.959,180
2026-06-03 20:10:00+00:00,159.959,160.023,159.955,160.01,219
2026-06-03 20:15:00+00:00,160.01,160.026,160.006,160.025,192
2026-06-03 20:20:00+00:00,160.025,160.029,160.021,160.022,146
2026-06-03 20:25:00+00:00,160.022,160.033,160.02,160.022,151
2026-06-03 20:30:00+00:00,160.022,160.034,160.021,160.023,147
2026-06-03 20:35:00+00:00,160.023,160.033,160.02,160.032,196
2026-06-03 20:40:00+00:00,160.032,160.04,160.025,160.036,144
2026-06-03 20:45:00+00:00,160.036,160.049,160.027,160.037,196
2026-06-03 20:50:00+00:00,160.037,160.041,160.024,160.037,199
2026-06-03 20:55:00+00:00,160.037,160.05,160.035,160.047,214
2026-06-03 21:00:00+00:00,160.048,160.048,160.032,160.039,191
2026-06-03 21:05:00+00:00,160.039,160.05,160.038,160.048,105
2026-06-03 21:10:00+00:00,160.048,160.049,160.035,160.045,163
2026-06-03 21:15:00+00:00,160.045,160.049,160.037,160.04,196
2026-06-03 21:20:00+00:00,160.04,160.053,160.025,160.033,210
2026-06-03 21:25:00+00:00,160.033,160.037,160.031,160.033,101
2026-06-03 21:30:00+00:00,160.033,160.051,160.031,160.051,202
2026-06-03 21:35:00+00:00,160.051,160.059,160.042,160.043,148
2026-06-03 21:40:00+00:00,160.043,160.05,160.031,160.032,183
2026-06-03 21:45:00+00:00,160.032,160.034,160.018,160.022,226
2026-06-03 21:50:00+00:00,160.022,160.03,160.019,160.023,146
2026-06-03 21:55:00+00:00,160.024,160.033,160.019,160.029,276
2026-06-03 22:00:00+00:00,160.028,160.033,160.016,160.021,273
2026-06-03 22:05:00+00:00,160.021,160.025,160.013,160.021,292
2026-06-03 22:10:00+00:00,160.021,160.029,160.017,160.018,288
2026-06-03 22:15:00+00:00,160.019,160.02,160.002,160.012,219
2026-06-03 22:20:00+00:00,160.012,160.025,160.01,160.025,131
2026-06-03 22:25:00+00:00,160.025,160.037,160.025,160.033,160
2026-06-03 22:30:00+00:00,160.033,160.048,160.027,160.045,246
2026-06-03 22:35:00+00:00,160.045,160.047,160.035,160.046,168
2026-06-03 22:40:00+00:00,160.046,160.048,160.04,160.048,105
2026-06-03 22:45:00+00:00,160.048,160.059,160.048,160.057,159
2026-06-03 22:50:00+00:00,160.057,160.066,160.057,160.065,112
2026-06-03 22:55:00+00:00,160.065,160.079,160.062,160.075,279
2026-06-03 23:00:00+00:00,160.075,160.076,160.063,160.073,145
2026-06-03 23:05:00+00:00,160.073,160.079,160.067,160.071,135
2026-06-03 23:10:00+00:00,160.071,160.075,160.053,160.073,160
2026-06-03 23:15:00+00:00,160.073,160.075,160.061,160.065,136
2026-06-03 23:20:00+00:00,160.065,160.082,160.064,160.072,145
2026-06-03 23:25:00+00:00,160.071,160.073,160.061,160.072,130
2026-06-03 23:30:00+00:00,160.072,160.072,160.06,160.064,79
2026-06-03 23:35:00+00:00,160.064,160.076,160.062,160.075,78
2026-06-03 23:40:00+00:00,160.075,160.083,160.072,160.083,80
2026-06-03 23:45:00+00:00,160.083,160.083,160.074,160.08,86
2026-06-03 23:50:00+00:00,160.08,160.084,160.074,160.081,81
2026-06-03 23:55:00+00:00,160.081,160.086,160.073,160.077,136
2026-06-04 00:00:00+00:00,159.875,160.037,159.875,160.037,28
2026-06-04 00:05:00+00:00,160.037,160.06,160.032,160.054,29
2026-06-04 00:10:00+00:00,160.044,160.05,160.031,160.045,37
2026-06-04 00:15:00+00:00,160.046,160.049,160.03,160.047,56
2026-06-04 00:20:00+00:00,160.048,160.049,160.035,160.038,45
2026-06-04 00:25:00+00:00,160.038,160.046,160.029,160.045,38
2026-06-04 00:30:00+00:00,160.045,160.049,160.027,160.034,113
2026-06-04 00:35:00+00:00,160.031,160.05,160.029,160.05,59
2026-06-04 00:40:00+00:00,160.05,160.051,160.036,160.042,16
2026-06-04 00:45:00+00:00,160.042,160.045,159.982,159.991,140
2026-06-04 00:50:00+00:00,159.991,160.015,159.987,160.002,126
2026-06-04 00:55:00+00:00,160.002,160.022,159.973,159.99,119
2026-06-04 01:00:00+00:00,159.99,160.076,159.987,160.073,152
2026-06-04 01:05:00+00:00,160.073,160.073,160.047,160.06,88
2026-06-04 01:10:00+00:00,160.06,160.065,160.044,160.046,92
2026-06-04 01:15:00+00:00,160.047,160.059,160.033,160.044,137
2026-06-04 01:20:00+00:00,160.043,160.046,160.035,160.037,80
2026-06-04 01:25:00+00:00,160.036,160.043,160.026,160.032,92
2026-06-04 01:30:00+00:00,160.031,160.031,159.998,160.005,173
2026-06-04 01:35:00+00:00,160.005,160.007,159.995,160.004,133
2026-06-04 01:40:00+00:00,160.004,160.012,160.002,160.005,105
2026-06-04 01:45:00+00:00,160.005,160.011,160.002,160.009,78
2026-06-04 01:50:00+00:00,160.009,160.009,159.992,159.996,99
2026-06-04 01:55:00+00:00,159.996,159.996,159.83,159.918,712
2026-06-04 02:00:00+00:00,159.918,159.934,159.89,159.919,396
2026-06-04 02:05:00+00:00,159.918,159.949,159.916,159.943,199
2026-06-04 02:10:00+00:00,159.943,159.973,159.942,159.952,235
2026-06-04 02:15:00+00:00,159.952,159.977,159.939,159.944,215
2026-06-04 02:20:00+00:00,159.944,159.946,159.928,159.944,110
2026-06-04 02:25:00+00:00,159.944,159.958,159.934,159.946,112
2026-06-04 02:30:00+00:00,159.946,159.975,159.932,159.933,239
2026-06-04 02:35:00+00:00,159.933,159.951,159.921,159.943,147
2026-06-04 02:40:00+00:00,159.943,159.944,159.922,159.933,90
2026-06-04 02:45:00+00:00,159.934,159.94,159.918,159.919,172
2026-06-04 02:50:00+00:00,159.919,159.933,159.915,159.924,136
2026-06-04 02:55:00+00:00,159.924,159.95,159.918,159.945,197
2026-06-04 03:00:00+00:00,159.945,159.965,159.929,159.934,452
2026-06-04 03:05:00+00:00,159.934,159.955,159.926,159.946,275
2026-06-04 03:10:00+00:00,159.946,159.95,159.913,159.93,237
2026-06-04 03:15:00+00:00,159.93,159.942,159.907,159.922,265
2026-06-04 03:20:00+00:00,159.922,159.94,159.916,159.931,220
2026-06-04 03:25:00+00:00,159.931,159.947,159.931,159.939,185
2026-06-04 03:30:00+00:00,159.939,159.94,159.915,159.92,164
2026-06-04 03:35:00+00:00,159.92,159.928,159.915,159.919,205
2026-06-04 03:40:00+00:00,159.919,159.926,159.886,159.889,216
2026-06-04 03:45:00+00:00,159.888,159.913,159.887,159.889,185
2026-06-04 03:50:00+00:00,159.89,159.918,159.887,159.916,351
2026-06-04 03:55:00+00:00,159.916,159.929,159.908,159.908,200
2026-06-04 04:00:00+00:00,159.908,159.928,159.906,159.914,211
2026-06-04 04:05:00+00:00,159.914,159.92,159.903,159.92,177
2026-06-04 04:10:00+00:00,159.92,159.929,159.899,159.909,196
2026-06-04 04:15:00+00:00,159.909,159.919,159.897,159.91,240
2026-06-04 04:20:00+00:00,159.909,159.909,159.872,159.887,264
2026-06-04 04:25:00+00:00,159.887,159.902,159.881,159.891,190
2026-06-04 04:30:00+00:00,159.891,159.903,159.88,159.896,287
2026-06-04 04:35:00+00:00,159.895,159.898,159.878,159.887,199
2026-06-04 04:40:00+00:00,159.887,159.897,159.884,159.892,194
2026-06-04 04:45:00+00:00,159.892,159.893,159.871,159.876,168
2026-06-04 04:50:00+00:00,159.876,159.886,159.874,159.882,306
2026-06-04 04:55:00+00:00,159.882,159.887,159.878,159.883,222
2026-06-04 05:00:00+00:00,159.883,159.896,159.879,159.884,192
2026-06-04 05:05:00+00:00,159.884,159.886,159.873,159.885,170
2026-06-04 05:10:00+00:00,159.885,159.887,159.881,159.885,128
2026-06-04 05:15:00+00:00,159.885,159.912,159.884,159.904,229
2026-06-04 05:20:00+00:00,159.904,159.905,159.894,159.897,160
2026-06-04 05:25:00+00:00,159.897,159.899,159.89,159.894,84
2026-06-04 05:30:00+00:00,159.894,159.906,159.89,159.906,70
2026-06-04 05:35:00+00:00,159.906,159.909,159.895,159.897,127
2026-06-04 05:40:00+00:00,159.897,159.905,159.894,159.894,93
2026-06-04 05:45:00+00:00,159.894,159.896,159.884,159.891,139
2026-06-04 05:50:00+00:00,159.891,159.9,159.891,159.895,114
2026-06-04 05:55:00+00:00,159.895,159.901,159.894,159.894,78
2026-06-04 06:00:00+00:00,159.894,159.908,159.894,159.906,74
2026-06-04 06:05:00+00:00,159.906,159.922,159.899,159.92,97
2026-06-04 06:10:00+00:00,159.92,159.945,159.917,159.937,122
2026-06-04 06:15:00+00:00,159.937,159.942,159.934,159.939,130
2026-06-04 06:20:00+00:00,159.939,159.952,159.939,159.943,64
2026-06-04 06:25:00+00:00,159.943,159.964,159.943,159.963,164
2026-06-04 06:30:00+00:00,159.963,159.968,159.961,159.967,58
2026-06-04 06:35:00+00:00,159.967,159.98,159.965,159.98,119
2026-06-04 06:40:00+00:00,159.98,159.985,159.978,159.983,83
2026-06-04 06:45:00+00:00,159.983,159.985,159.979,159.979,94
2026-06-04 06:50:00+00:00,159.979,159.98,159.965,159.969,123
2026-06-04 06:55:00+00:00,159.968,159.971,159.959,159.968,83
2026-06-04 07:00:00+00:00,159.968,159.98,159.968,159.973,103
2026-06-04 07:05:00+00:00,159.973,159.974,159.96,159.966,106
2026-06-04 07:10:00+00:00,159.966,159.969,159.961,159.968,79
2026-06-04 07:15:00+00:00,159.968,159.983,159.965,159.98,55
2026-06-04 07:20:00+00:00,159.98,159.982,159.977,159.981,32
2026-06-04 07:25:00+00:00,159.981,159.99,159.972,159.977,63
2026-06-04 07:30:00+00:00,159.978,159.978,159.597,159.823,607
2026-06-04 07:35:00+00:00,159.823,159.887,159.815,159.863,534
2026-06-04 07:40:00+00:00,159.863,159.868,159.795,159.816,291
2026-06-04 07:45:00+00:00,159.816,159.869,159.803,159.846,244
2026-06-04 07:50:00+00:00,159.846,159.861,159.846,159.859,209
2026-06-04 07:55:00+00:00,159.859,159.873,159.853,159.869,181
2026-06-04 08:00:00+00:00,159.868,159.875,159.857,159.872,180
2026-06-04 08:05:00+00:00,159.872,159.903,159.864,159.883,200
2026-06-04 08:10:00+00:00,159.883,159.913,159.882,159.909,172
2026-06-04 08:15:00+00:00,159.909,159.917,159.9,159.914,121
2026-06-04 08:20:00+00:00,159.914,159.928,159.91,159.922,106
2026-06-04 08:25:00+00:00,159.922,159.932,159.918,159.922,130
2026-06-04 08:30:00+00:00,159.921,159.931,159.906,159.918,228
2026-06-04 08:35:00+00:00,159.918,159.927,159.904,159.91,147
2026-06-04 08:40:00+00:00,159.91,159.913,159.88,159.894,131
2026-06-04 08:45:00+00:00,159.894,159.9,159.885,159.886,134
2026-06-04 08:50:00+00:00,159.885,159.896,159.86,159.868,167
2026-06-04 08:55:00+00:00,159.868,159.897,159.867,159.885,180
2026-06-04 09:00:00+00:00,159.883,159.891,159.839,159.851,386
2026-06-04 09:05:00+00:00,159.851,159.884,159.843,159.878,194
2026-06-04 09:10:00+00:00,159.878,159.888,159.868,159.88,165
2026-06-04 09:15:00+00:00,159.88,159.91,159.879,159.907,179
2026-06-04 09:20:00+00:00,159.907,159.92,159.899,159.903,219
2026-06-04 09:25:00+00:00,159.903,159.907,159.852,159.867,319
2026-06-04 09:30:00+00:00,159.867,159.884,159.846,159.855,293
2026-06-04 09:35:00+00:00,159.855,159.855,159.824,159.838,312
2026-06-04 09:40:00+00:00,159.838,159.871,159.829,159.854,252
2026-06-04 09:45:00+00:00,159.854,159.896,159.85,159.885,233
2026-06-04 09:50:00+00:00,159.885,159.887,159.861,159.869,264
2026-06-04 09:55:00+00:00,159.869,159.907,159.867,159.902,222
2026-06-04 10:00:00+00:00,159.902,159.906,159.879,159.885,254
2026-06-04 10:05:00+00:00,159.884,159.905,159.882,159.883,244
2026-06-04 10:10:00+00:00,159.883,159.89,159.873,159.887,189
2026-06-04 10:15:00+00:00,159.887,159.89,159.875,159.88,146
2026-06-04 10:20:00+00:00,159.88,159.91,159.88,159.889,259
2026-06-04 10:25:00+00:00,159.889,159.905,159.888,159.89,271
2026-06-04 10:30:00+00:00,159.891,159.894,159.864,159.884,264
2026-06-04 10:35:00+00:00,159.884,159.913,159.88,159.911,267
2026-06-04 10:40:00+00:00,159.911,159.927,159.89,159.89,258
2026-06-04 10:45:00+00:00,159.89,159.901,159.878,159.881,177
2026-06-04 10:50:00+00:00,159.883,159.897,159.878,159.896,260
2026-06-04 10:55:00+00:00,159.896,159.917,159.89,159.905,246
2026-06-04 11:00:00+00:00,159.905,159.919,159.883,159.892,318
2026-06-04 11:05:00+00:00,159.892,159.909,159.887,159.895,297
2026-06-04 11:10:00+00:00,159.895,159.907,159.891,159.894,194
2026-06-04 11:15:00+00:00,159.894,159.899,159.882,159.89,316
2026-06-04 11:20:00+00:00,159.891,159.897,159.882,159.886,155
2026-06-04 11:25:00+00:00,159.886,159.892,159.868,159.872,193
2026-06-04 11:30:00+00:00,159.872,159.877,159.843,159.874,147
2026-06-04 11:35:00+00:00,159.874,159.895,159.87,159.893,209
2026-06-04 11:40:00+00:00,159.893,159.9,159.883,159.896,131
2026-06-04 11:45:00+00:00,159.897,159.898,159.882,159.885,209
2026-06-04 11:50:00+00:00,159.885,159.896,159.877,159.883,187
2026-06-04 11:55:00+00:00,159.883,159.883,159.869,159.876,175
2026-06-04 12:00:00+00:00,159.875,159.887,159.845,159.853,315
2026-06-04 12:05:00+00:00,159.853,159.86,159.843,159.857,262
2026-06-04 12:10:00+00:00,159.857,159.866,159.849,159.858,222
2026-06-04 12:15:00+00:00,159.859,159.864,159.855,159.859,184
2026-06-04 12:20:00+00:00,159.859,159.875,159.849,159.87,214
2026-06-04 12:25:00+00:00,159.87,159.896,159.87,159.887,208
2026-06-04 12:30:00+00:00,159.885,159.895,159.868,159.872,238
2026-06-04 12:35:00+00:00,159.872,159.884,159.848,159.854,280
2026-06-04 12:40:00+00:00,159.854,159.861,159.843,159.843,208
2026-06-04 12:45:00+00:00,159.843,159.86,159.843,159.853,209
2026-06-04 12:50:00+00:00,159.853,159.866,159.847,159.85,196
2026-06-04 12:55:00+00:00,159.85,159.867,159.846,159.856,270
2026-06-04 13:00:00+00:00,159.858,159.882,159.855,159.868,244
2026-06-04 13:05:00+00:00,159.868,159.888,159.866,159.874,184
2026-06-04 13:10:00+00:00,159.874,159.891,159.857,159.867,284
2026-06-04 13:15:00+00:00,159.868,159.891,159.859,159.87,163
2026-06-04 13:20:00+00:00,159.87,159.884,159.869,159.875,174
2026-06-04 13:25:00+00:00,159.876,159.883,159.868,159.878,193
2026-06-04 13:30:00+00:00,159.878,159.884,159.864,159.872,184
2026-06-04 13:35:00+00:00,159.872,159.878,159.869,159.871,202
2026-06-04 13:40:00+00:00,159.871,159.884,159.87,159.874,158
2026-06-04 13:45:00+00:00,159.874,159.88,159.869,159.879,191
2026-06-04 13:50:00+00:00,159.879,159.896,159.878,159.889,198
2026-06-04 13:55:00+00:00,159.89,159.891,159.871,159.876,195
2026-06-04 14:00:00+00:00,159.874,159.876,159.845,159.855,239
2026-06-04 14:05:00+00:00,159.855,159.86,159.836,159.844,194
2026-06-04 14:10:00+00:00,159.844,159.852,159.834,159.843,167
2026-06-04 14:15:00+00:00,159.843,159.845,159.797,159.821,356
2026-06-04 14:20:00+00:00,159.821,159.835,159.82,159.83,280
2026-06-04 14:25:00+00:00,159.83,159.831,159.81,159.821,396
2026-06-04 14:30:00+00:00,159.821,159.857,159.813,159.835,310
2026-06-04 14:35:00+00:00,159.835,159.847,159.81,159.812,225
2026-06-04 14:40:00+00:00,159.812,159.82,159.8,159.809,352
2026-06-04 14:45:00+00:00,159.809,159.814,159.754,159.766,372
2026-06-04 14:50:00+00:00,159.766,159.786,159.755,159.755,278
2026-06-04 14:55:00+00:00,159.755,159.772,159.749,159.767,284
2026-06-04 15:00:00+00:00,159.767,159.816,159.757,159.809,372
2026-06-04 15:05:00+00:00,159.809,159.82,159.781,159.807,341
2026-06-04 15:10:00+00:00,159.807,159.875,159.797,159.837,531
2026-06-04 15:15:00+00:00,159.836,159.854,159.827,159.841,318
2026-06-04 15:20:00+00:00,159.841,159.848,159.824,159.843,296
2026-06-04 15:25:00+00:00,159.846,159.849,159.82,159.825,266
2026-06-04 15:30:00+00:00,159.825,159.844,159.787,159.833,291
2026-06-04 15:35:00+00:00,159.833,159.85,159.83,159.837,286
2026-06-04 15:40:00+00:00,159.836,159.852,159.834,159.841,284
2026-06-04 15:45:00+00:00,159.841,159.856,159.829,159.851,277
2026-06-04 15:50:00+00:00,159.852,159.854,159.819,159.833,307
2026-06-04 15:55:00+00:00,159.833,159.865,159.832,159.865,331
2026-06-04 16:00:00+00:00,159.866,159.884,159.858,159.874,325
2026-06-04 16:05:00+00:00,159.874,159.888,159.867,159.875,291
2026-06-04 16:10:00+00:00,159.875,159.893,159.872,159.891,307
2026-06-04 16:15:00+00:00,159.891,159.891,159.852,159.863,279
2026-06-04 16:20:00+00:00,159.863,159.871,159.843,159.869,310
2026-06-04 16:25:00+00:00,159.869,159.892,159.868,159.872,273
2026-06-04 16:30:00+00:00,159.872,159.875,159.859,159.868,284
2026-06-04 16:35:00+00:00,159.868,159.872,159.847,159.86,418
2026-06-04 16:40:00+00:00,159.859,159.887,159.857,159.871,274
2026-06-04 16:45:00+00:00,159.871,159.893,159.87,159.884,263
2026-06-04 16:50:00+00:00,159.884,159.913,159.884,159.905,361
2026-06-04 16:55:00+00:00,159.905,159.92,159.9,159.915,310
2026-06-04 17:00:00+00:00,159.915,159.917,159.877,159.902,423
2026-06-04 17:05:00+00:00,159.902,159.92,159.901,159.916,367
2026-06-04 17:10:00+00:00,159.916,159.926,159.911,159.918,291
2026-06-04 17:15:00+00:00,159.918,159.925,159.915,159.921,176
2026-06-04 17:20:00+00:00,159.921,159.931,159.913,159.926,297
2026-06-04 17:25:00+00:00,159.926,159.951,159.918,159.944,235
2026-06-04 17:30:00+00:00,159.944,159.978,159.943,159.973,280
2026-06-04 17:35:00+00:00,159.973,159.98,159.965,159.973,312
2026-06-04 17:40:00+00:00,159.973,159.98,159.965,159.967,201
2026-06-04 17:45:00+00:00,159.967,159.979,159.957,159.969,174
2026-06-04 17:50:00+00:00,159.969,159.977,159.96,159.961,203
2026-06-04 17:55:00+00:00,159.962,160.002,159.96,159.985,396
2026-06-04 18:00:00+00:00,159.984,160.015,159.983,160.012,444
2026-06-04 18:05:00+00:00,160.012,160.028,160.008,160.017,206
2026-06-04 18:10:00+00:00,160.017,160.024,160.002,160.005,229
2026-06-04 18:15:00+00:00,160.005,160.005,159.978,159.995,191
2026-06-04 18:20:00+00:00,159.995,160.005,159.989,160.003,128
2026-06-04 18:25:00+00:00,160.003,160.006,159.99,159.994,135
2026-06-04 18:30:00+00:00,159.994,159.998,159.979,159.99,191
2026-06-04 18:35:00+00:00,159.99,159.991,159.967,159.98,217
2026-06-04 18:40:00+00:00,159.98,160.001,159.972,159.994,198
2026-06-04 18:45:00+00:00,159.994,160.0,159.972,159.98,203
2026-06-04 18:50:00+00:00,159.98,159.984,159.957,159.982,184
2026-06-04 18:55:00+00:00,159.982,159.982,159.96,159.971,151
2026-06-04 19:00:00+00:00,159.971,159.983,159.971,159.979,191
2026-06-04 19:05:00+00:00,159.978,159.981,159.953,159.955,236
2026-06-04 19:10:00+00:00,159.955,159.96,159.939,159.954,209
2026-06-04 19:15:00+00:00,159.954,159.966,159.944,159.954,174
2026-06-04 19:20:00+00:00,159.954,159.97,159.954,159.97,159
2026-06-04 19:25:00+00:00,159.969,159.969,159.952,159.958,71
2026-06-04 19:30:00+00:00,159.958,159.972,159.948,159.971,291
2026-06-04 19:35:00+00:00,159.971,159.984,159.969,159.984,262
2026-06-04 19:40:00+00:00,159.983,159.991,159.979,159.981,197
2026-06-04 19:45:00+00:00,159.981,159.994,159.978,159.978,313
2026-06-04 19:50:00+00:00,159.979,159.982,159.965,159.972,201
2026-06-04 19:55:00+00:00,159.972,159.972,159.957,159.968,179
2026-06-04 20:00:00+00:00,159.968,159.985,159.968,159.985,301
2026-06-04 20:05:00+00:00,159.985,159.994,159.982,159.991,277
2026-06-04 20:10:00+00:00,159.991,159.993,159.984,159.984,133
2026-06-04 20:15:00+00:00,159.984,159.995,159.984,159.994,159
2026-06-04 20:20:00+00:00,159.994,160.0,159.991,159.993,106
2026-06-04 20:25:00+00:00,159.993,160.0,159.993,159.994,90
2026-06-04 20:30:00+00:00,159.994,159.994,159.968,159.974,194
2026-06-04 20:35:00+00:00,159.974,159.989,159.97,159.986,236
2026-06-04 20:40:00+00:00,159.986,159.987,159.981,159.985,131
2026-06-04 20:45:00+00:00,159.985,159.987,159.978,159.979,77
2026-06-04 20:50:00+00:00,159.98,159.989,159.977,159.986,94
2026-06-04 20:55:00+00:00,159.986,159.994,159.985,159.993,67
2026-06-04 21:00:00+00:00,159.993,159.997,159.972,159.981,134
2026-06-04 21:05:00+00:00,159.981,159.982,159.978,159.98,64
2026-06-04 21:10:00+00:00,159.98,159.982,159.968,159.977,86
2026-06-04 21:15:00+00:00,159.977,159.989,159.976,159.98,98
2026-06-04 21:20:00+00:00,159.98,159.991,159.979,159.991,80
2026-06-04 21:25:00+00:00,159.991,159.998,159.988,159.995,123
2026-06-04 21:30:00+00:00,159.995,160.03,159.994,160.017,209
2026-06-04 21:35:00+00:00,160.017,160.027,160.014,160.016,252
2026-06-04 21:40:00+00:00,160.016,160.018,160.006,160.01,267
2026-06-04 21:45:00+00:00,160.01,160.019,160.006,160.017,125
2026-06-04 21:50:00+00:00,160.017,160.029,160.017,160.023,192
2026-06-04 21:55:00+00:00,160.023,160.033,160.019,160.026,210
2026-06-04 22:00:00+00:00,160.026,160.026,160.016,160.021,219
2026-06-04 22:05:00+00:00,160.021,160.031,160.021,160.024,110
2026-06-04 22:10:00+00:00,160.024,160.029,160.022,160.027,52
